INFO:src.alns:1348,1.0,15,2,3.0225973391366923,0.9473076923076923,1.0,2.5,1.0,0.6796058623703491,1.0,1.578914483578072,2.1543351715686274,0.6598690195068571,-0.006750385460511765,2,2,1,3,2,0.0, 4776.463489186864, 3, 2
INFO:src.alns:1349,1.0,15,3,3.0225973391366923,0.9473076923076923,1.0,2.5,1.0,0.6796058623703491,1.0,1.578914483578072,2.1543351715686274,0.6598690195068571,-0.006750385460511765,2,2,1,3,2,0.0, 4776.463489186864, 3, 2
INFO:src.alns:1350,1.0,15,4,3.0225973391366923,0.9473076923076923,1.0,2.5,1.0,0.6796058623703491,1.0,1.578914483578072,2.1543351715686274,0.6598690195068571,-0.006750385460511765,2,2,1,3,2,0.0, 4776.463489186864, 3, 2
INFO:src.alns:1351,1.0,15,5,3.0225973391366923,0.9473076923076923,1.0,2.5,1.0,0.6796058623703491,1.0,1.578914483578072,2.1543351715686274,0.6598690195068571,-0.006750385460511765,2,2,1,3,2,0.0, 4776.463489186864, 3, 2
INFO:src.alns:1352,1.0,15,6,3.0225973391366923,0.9473076923076923,1.0,2.5,1.0,0.6796058623703491,1.0,1.578914483578072,2.1543351715686274,0.6598690195068571,-0.006750385460511765,2,2,1,3,2,0.0, 4776.463489186864, 3, 2
INFO:src.alns:1353,1.0,15,7,3.0225973391366923,0.9473076923076923,1.0,2.5,1.0,0.6796058623703491,1.0,1.578914483578072,2.1543351715686274,0.6598690195068571,-0.006750385460511765,2,2,1,3,2,0.0, 4776.463489186864, 3, 2
INFO:src.alns:1354,1.0,15,8,3.0225973391366923,0.9473076923076923,1.0,2.5,1.0,0.6796058623703491,1.0,1.578914483578072,2.1543351715686274,0.6598690195068571,-0.006750385460511765,2,2,1,3,2,0.0, 4776.463489186864, 3, 2
INFO:src.alns:1355,1.0,15,9,3.0225973391366923,0.9473076923076923,1.0,2.5,1.0,0.6796058623703491,1.0,1.578914483578072,2.1543351715686274,0.6598690195068571,-0.006750385460511765,2,2,1,3,2,0.0, 4776.463489186864, 3, 2
INFO:src.alns:1356,1.0,15,10,3.0225973391366923,0.9473076923076923,1.0,2.5,1.0,0.6796058623703491,1.0,1.578914483578072,2.1543351715686274,0.6598690195068571,-0.006750385460511765,2,2,1,3,2,0.0, 4776.463489186864, 3, 2
INFO:src.alns:1357,1.0,15,11,3.0225973391366923,0.9473076923076923,1.0,2.5,1.0,0.6796058623703491,1.0,1.578914483578072,2.1543351715686274,0.6598690195068571,-0.006750385460511765,2,2,1,3,2,0.0, 4776.463489186864, 3, 2
INFO:src.alns:1358,1.0,15,12,3.0225973391366923,0.9473076923076923,1.0,2.5,1.0,0.6796058623703491,1.0,1.578914483578072,2.1543351715686274,0.6598690195068571,-0.006750385460511765,2,2,1,3,2,0.0, 4776.463489186864, 3, 2
INFO:src.alns:1359,1.0,15,13,3.0225973391366923,0.9473076923076923,1.0,2.5,1.0,0.6796058623703491,1.0,1.578914483578072,2.1543351715686274,0.6598690195068571,-0.006750385460511765,2,2,1,3,2,0.0, 4776.463489186864, 3, 2
INFO:src.alns:1360,1.0,15,14,3.0225973391366923,0.9473076923076923,1.0,2.5,1.0,0.6796058623703491,1.0,1.578914483578072,2.1543351715686274,0.6598690195068571,-0.006750385460511765,2,2,1,3,2,0.0, 4776.463489186864, 3, 2
INFO:src.alns:1361,1.0,15,15,3.0225973391366923,0.9473076923076923,1.0,2.5,1.0,0.4648029311851746,1.0,1.578914483578072,2.1543351715686274,0.45493450975342853,-0.006750385460511765,2,2,1,3,2,0.0, 4776.463489186864, 3, 2
INFO:src.alns:1362,1.0,15,16,3.0225973391366923,0.9473076923076923,1.0,2.5,1.0,0.4648029311851746,1.0,1.578914483578072,2.1543351715686274,0.45493450975342853,-0.006750385460511765,2,2,1,3,2,0.0, 4776.463489186864, 3, 2
INFO:src.alns:1363,1.0,15,17,3.0225973391366923,0.9473076923076923,1.0,2.5,1.0,0.4648029311851746,1.0,1.578914483578072,2.1543351715686274,0.45493450975342853,-0.006750385460511765,2,2,1,3,2,0.0, 4776.463489186864, 3, 2
INFO:src.alns:1364,1.0,15,18,3.0225973391366923,0.9473076923076923,1.0,2.5,1.0,0.4648029311851746,1.0,1.578914483578072,2.1543351715686274,0.45493450975342853,-0.006750385460511765,2,2,1,3,2,0.0, 4776.463489186864, 3, 2
INFO:src.alns:1365,1.0,20,19,3.0225973391366923,0.9473076923076923,1.0,2.5,1.0,0.4648029311851746,1.0,1.578914483578072,2.1543351715686274,0.45493450975342853,-0.006750385460511765,2,2,1,3,2,0.0, 4776.463489186864, 3, 2
INFO:src.alns:1366,1.0,20,20,3.0225973391366923,0.9473076923076923,1.0,2.5,1.0,0.4648029311851746,1.0,1.578914483578072,2.1543351715686274,0.45493450975342853,-0.006750385460511765,2,2,1,3,2,0.0, 4776.463489186864, 3, 2
INFO:src.alns:1367,1.0,20,21,3.0225973391366923,0.9473076923076923,1.0,2.5,1.0,0.4648029311851746,1.0,1.578914483578072,2.1543351715686274,0.45493450975342853,-0.006750385460511765,2,2,1,3,2,0.0, 4776.463489186864, 3, 2
INFO:src.alns:1368,1.0,20,22,3.0225973391366923,0.9473076923076923,1.0,2.5,1.0,0.4648029311851746,1.0,1.578914483578072,2.1543351715686274,0.45493450975342853,-0.006750385460511765,2,2,1,3,2,0.0, 4776.463489186864, 3, 2
INFO:src.alns:1369,1.0,20,23,3.0225973391366923,0.9473076923076923,1.0,2.5,1.0,0.4648029311851746,1.0,1.578914483578072,2.1543351715686274,0.45493450975342853,-0.006750385460511765,2,2,1,3,2,0.0, 4776.463489186864, 3, 2
INFO:src.alns:1370,1.0,20,24,3.0225973391366923,0.9473076923076923,1.0,2.5,1.0,0.4648029311851746,1.0,1.578914483578072,2.1543351715686274,0.45493450975342853,-0.006750385460511765,2,2,1,3,2,0.0, 4776.463489186864, 3, 2
INFO:src.alns:1371,1.0,20,25,3.0225973391366923,0.9473076923076923,1.0,2.5,1.0,0.4648029311851746,1.0,1.578914483578072,2.1543351715686274,0.45493450975342853,-0.006750385460511765,2,2,1,3,2,0.0, 4776.463489186864, 3, 2
INFO:src.alns:1372,1.0,20,26,3.0225973391366923,0.9473076923076923,1.0,2.5,1.0,0.4648029311851746,1.0,1.578914483578072,2.1543351715686274,0.45493450975342853,-0.006750385460511765,2,2,1,3,2,0.0, 4776.463489186864, 3, 2
INFO:src.alns:1373,1.0,20,27,3.0225973391366923,0.9473076923076923,1.0,2.5,1.0,0.4648029311851746,1.0,1.578914483578072,2.1543351715686274,0.45493450975342853,-0.006750385460511765,2,2,1,3,2,0.0, 4776.463489186864, 3, 2
INFO:src.alns:1374,1.0,20,28,3.0225973391366923,0.9473076923076923,1.0,2.5,1.0,0.4648029311851746,1.0,1.578914483578072,2.1543351715686274,0.45493450975342853,-0.006750385460511765,2,2,1,3,2,0.0, 4776.463489186864, 3, 2
INFO:src.alns:1375,1.0,20,29,3.0225973391366923,0.9473076923076923,1.0,2.5,1.0,0.4648029311851746,1.0,1.578914483578072,2.1543351715686274,0.45493450975342853,-0.006750385460511765,2,2,1,3,2,0.0, 4776.463489186864, 3, 2
INFO:src.alns:1376,1.0,20,30,3.0225973391366923,0.9473076923076923,1.0,2.5,1.0,0.4648029311851746,1.0,1.578914483578072,2.1543351715686274,0.45493450975342853,-0.006750385460511765,2,2,1,3,2,0.0, 4776.463489186864, 3, 2
INFO:src.alns:1377,1.0,20,31,3.0225973391366923,0.9473076923076923,1.0,2.5,1.0,0.4648029311851746,1.0,1.578914483578072,2.1543351715686274,0.45493450975342853,-0.006750385460511765,2,2,1,3,2,0.0, 4776.463489186864, 3, 2
INFO:src.alns:1378,1.0,20,32,3.0225973391366923,0.9473076923076923,1.0,2.5,1.0,0.4648029311851746,1.0,1.578914483578072,2.1543351715686274,0.45493450975342853,-0.006750385460511765,2,2,1,3,2,0.0, 4776.463489186864, 3, 2
INFO:src.alns:1379,1.0,20,33,3.0225973391366923,0.9473076923076923,1.0,2.5,1.0,0.4648029311851746,1.0,1.578914483578072,2.1543351715686274,0.45493450975342853,-0.006750385460511765,2,2,1,3,2,0.0, 4776.463489186864, 3, 2
INFO:src.alns:1380,1.0,20,34,3.0225973391366923,0.9473076923076923,1.0,2.5,1.0,0.4648029311851746,1.0,1.578914483578072,2.1543351715686274,0.45493450975342853,-0.006750385460511765,2,2,1,3,2,0.0, 4776.463489186864, 3, 2
INFO:src.alns:1381,1.0,20,35,3.0225973391366923,0.9473076923076923,1.0,2.5,1.0,0.2324014655925873,1.0,1.578914483578072,2.1543351715686274,0.22746725487671426,-0.006750385460511765,2,2,1,3,2,0.0, 4776.463489186864, 3, 2
INFO:src.alns:1382,1.0,20,36,3.0225973391366923,0.9473076923076923,1.0,2.5,1.0,0.2324014655925873,1.0,1.578914483578072,2.1543351715686274,0.22746725487671426,-0.006750385460511765,2,2,1,3,2,0.0, 4776.463489186864, 3, 2
INFO:src.alns:1383,1.0,20,37,3.0225973391366923,0.9473076923076923,1.0,2.5,1.0,0.2324014655925873,1.0,1.578914483578072,2.1543351715686274,0.22746725487671426,-0.006750385460511765,2,2,1,3,2,0.0, 4776.463489186864, 3, 2
INFO:src.alns:1384,1.0,20,38,3.0225973391366923,0.9473076923076923,1.0,2.5,1.0,0.2324014655925873,1.0,1.578914483578072,2.1543351715686274,0.22746725487671426,-0.006750385460511765,2,2,1,3,2,0.0, 4776.463489186864, 3, 2
INFO:src.alns:1385,1.0,25,39,3.0225973391366923,0.9473076923076923,1.0,2.5,1.0,0.2324014655925873,1.0,1.578914483578072,2.1543351715686274,0.22746725487671426,-0.006750385460511765,2,2,1,3,2,493.0207807171546, 5269.484269904018, 3, 0
INFO:src.alns:1386,1.0,25,40,2.8116410588457024,0.9257692307692308,1.0,2.5,1.0,0.2324014655925873,1.0,1.578914483578072,2.1543351715686274,0.22746725487671426,-0.006750385460511765,2,2,1,3,0,-272.89634303167986, 4996.587926872338, 3, 0
INFO:src.alns:1387,1.0,15,0,2.78414785705444,0.9542307692307692,1.0,2.5,1.0,0.2324014655925873,1.0,1.578914483578072,2.1543351715686274,0.22746725487671426,-0.05178805534922881,2,2,1,3,0,-187.40682076539088, 4809.1811061069475, 3, 2
INFO:src.alns:1388,1.0,15,0,2.699989042274499,0.9573076923076923,1.0,2.5,1.0,0.2324014655925873,1.0,1.578914483578072,2.1543351715686274,0.22746725487671426,-0.037506959450766625,2,2,1,3,2,38.71171764706014, 4847.892823754008, 3, 2
INFO:src.alns:1389,1.0,15,1,2.78414785705444,0.9542307692307692,1.0,2.5,1.0,0.2324014655925873,1.0,1.578914483578072,2.1543351715686274,0.22746725487671426,-0.037506959450766625,2,2,1,3,2,-9.034196345730379, 4838.858627408277, 3, 2
INFO:src.alns:1390,1.0,15,0,2.78414785705444,0.9542307692307692,1.0,2.5,1.0,0.2324014655925873,1.0,1.578914483578072,2.1543351715686274,0.22746725487671426,-0.001863530542891555,2,2,1,3,2,35.20786339780716, 4874.066490806084, 3, 2
INFO:src.alns:1391,1.0,15,1,2.78414785705444,0.9534615384615385,1.0,2.5,1.0,0.2324014655925873,1.0,1.578914483578072,2.1543351715686274,0.22746725487671426,-0.001863530542891555,2,2,1,3,2,119.2333183119199, 4993.299809118004, 3, 2
INFO:src.alns:1392,1.0,15,2,2.699989042274499,0.9130769230769231,1.0,2.5,1.0,0.2324014655925873,1.0,1.578914483578072,2.1543351715686274,0.22746725487671426,-0.001863530542891555,2,2,1,3,2,-0.5518226502836114, 4992.747986467721, 3, 2
INFO:src.alns:1393,1.0,15,0,2.699989042274499,0.9138461538461539,1.0,2.5,1.0,0.2324014655925873,1.0,1.578914483578072,2.1543351715686274,0.22746725487671426,-0.00011051262118808826,2,2,1,3,2,0.0, 4992.747986467721, 3, 2
INFO:src.alns:1394,1.0,15,1,2.699989042274499,0.9138461538461539,1.0,2.5,1.0,0.2324014655925873,1.0,1.578914483578072,2.1543351715686274,0.22746725487671426,-0.00011051262118808826,2,2,1,3,2,0.0, 4992.747986467721, 3, 2
INFO:src.alns:1395,1.0,15,2,2.699989042274499,0.9138461538461539,1.0,2.5,1.0,0.2324014655925873,1.0,1.578914483578072,2.1543351715686274,0.22746725487671426,-0.00011051262118808826,2,2,1,3,2,0.0, 4992.747986467721, 3, 2
INFO:src.alns:1396,1.0,15,3,2.699989042274499,0.9138461538461539,1.0,2.5,1.0,0.2324014655925873,1.0,1.578914483578072,2.1543351715686274,0.22746725487671426,-0.00011051262118808826,2,2,1,3,2,0.0, 4992.747986467721, 3, 2
INFO:src.alns:1397,1.0,15,4,2.699989042274499,0.9138461538461539,1.0,2.5,1.0,0.2324014655925873,1.0,1.578914483578072,2.1543351715686274,0.22746725487671426,-0.00011051262118808826,2,2,1,3,2,0.0, 4992.747986467721, 3, 2
INFO:src.alns:1398,1.0,15,5,2.699989042274499,0.9138461538461539,1.0,2.5,1.0,0.2324014655925873,1.0,1.578914483578072,2.1543351715686274,0.22746725487671426,-0.00011051262118808826,2,2,1,3,2,0.0, 4992.747986467721, 3, 2
INFO:src.alns:1399,1.0,15,6,2.699989042274499,0.9138461538461539,1.0,2.5,1.0,0.2324014655925873,1.0,1.578914483578072,2.1543351715686274,0.22746725487671426,-0.00011051262118808826,2,2,1,3,2,0.0, 4992.747986467721, 3, 2
INFO:src.alns:1400,1.0,15,7,2.699989042274499,0.9138461538461539,1.0,2.5,1.0,0.2324014655925873,1.0,1.578914483578072,2.1543351715686274,0.22746725487671426,-0.00011051262118808826,2,2,1,3,2,0.0, 4992.747986467721, 3, 2
INFO:src.alns:1401,1.0,15,8,2.699989042274499,0.9138461538461539,1.0,2.5,1.0,0.6162007327962936,1.0,2.039457241789036,2.1543351715686274,0.5304002941050239,-0.00011051262118808826,2,2,1,3,2,0.0, 4992.747986467721, 3, 2
INFO:src.alns:1402,1.0,15,9,2.699989042274499,0.9138461538461539,1.0,2.5,1.0,0.6162007327962936,1.0,2.039457241789036,2.1543351715686274,0.5304002941050239,-0.00011051262118808826,2,2,1,3,2,0.0, 4992.747986467721, 3, 2
INFO:src.alns:1403,1.0,15,10,2.699989042274499,0.9138461538461539,1.0,2.5,1.0,0.6162007327962936,1.0,2.039457241789036,2.1543351715686274,0.5304002941050239,-0.00011051262118808826,2,2,1,3,2,0.0, 4992.747986467721, 3, 2
INFO:src.alns:1404,1.0,15,11,2.699989042274499,0.9138461538461539,1.0,2.5,1.0,0.6162007327962936,1.0,2.039457241789036,2.1543351715686274,0.5304002941050239,-0.00011051262118808826,2,2,1,3,2,0.0, 4992.747986467721, 3, 2
INFO:src.alns:1405,1.0,15,12,2.699989042274499,0.9138461538461539,1.0,2.5,1.0,0.6162007327962936,1.0,2.039457241789036,2.1543351715686274,0.5304002941050239,-0.00011051262118808826,2,2,1,3,2,0.0, 4992.747986467721, 3, 2
INFO:src.alns:1406,1.0,15,13,2.699989042274499,0.9138461538461539,1.0,2.5,1.0,0.6162007327962936,1.0,2.039457241789036,2.1543351715686274,0.5304002941050239,-0.00011051262118808826,2,2,1,3,2,0.0, 4992.747986467721, 3, 2
INFO:src.alns:1407,1.0,15,14,2.699989042274499,0.9138461538461539,1.0,2.5,1.0,0.6162007327962936,1.0,2.039457241789036,2.1543351715686274,0.5304002941050239,-0.00011051262118808826,2,2,1,3,2,0.0, 4992.747986467721, 3, 2
INFO:src.alns:1408,1.0,15,15,2.699989042274499,0.9138461538461539,1.0,2.5,1.0,0.6162007327962936,1.0,2.039457241789036,2.1543351715686274,0.5304002941050239,-0.00011051262118808826,2,2,1,3,2,0.0, 4992.747986467721, 3, 2
INFO:src.alns:1409,1.0,20,16,2.699989042274499,0.9138461538461539,1.0,2.5,1.0,0.6162007327962936,1.0,2.039457241789036,2.1543351715686274,0.5304002941050239,-0.00011051262118808826,2,2,1,3,2,-5.14936082400709, 4987.598625643714, 3, 2
INFO:src.alns:1410,1.0,15,0,2.523264533362573,0.9146153846153846,1.0,2.5,1.0,0.6162007327962936,1.0,2.039457241789036,2.1543351715686274,0.5304002941050239,-0.001031368063832553,2,2,1,3,2,-142.1222863625817, 4845.476339281132, 3, 2
INFO:src.alns:1411,1.0,15,0,2.523264533362573,0.9553846153846154,1.0,2.5,1.0,0.6162007327962936,1.0,2.039457241789036,2.1543351715686274,0.5304002941050239,-0.02849513303493602,2,2,1,3,2,-36.62488952334661, 4808.851449757785, 3, 2
INFO:src.alns:1412,1.0,15,0,2.523264533362573,0.9526923076923077,1.0,2.5,1.0,0.6162007327962936,1.0,2.039457241789036,2.1543351715686274,0.5304002941050239,-0.007558573597075954,2,2,1,3,2,-15.390377824384814, 4793.4610719334005, 3, 2
INFO:src.alns:1413,1.0,15,0,2.3982241950953687,0.96,1.0,2.5,1.0,0.6162007327962936,1.0,2.039457241789036,2.1543351715686274,0.5304002941050239,-0.0032004269595726446,2,2,1,3,2,0.0, 4793.4610719334005, 3, 2
INFO:src.alns:1414,1.0,15,1,2.3982241950953687,0.96,1.0,2.5,1.0,0.6162007327962936,1.0,2.039457241789036,2.1543351715686274,0.5304002941050239,-0.0032004269595726446,2,2,1,3,2,0.0, 4793.4610719334005, 3, 2
INFO:src.alns:1415,1.0,15,2,2.3982241950953687,0.96,1.0,2.5,1.0,0.6162007327962936,1.0,2.039457241789036,2.1543351715686274,0.5304002941050239,-0.0032004269595726446,2,2,1,3,2,0.0, 4793.4610719334005, 3, 2
INFO:src.alns:1416,1.0,15,3,2.3982241950953687,0.96,1.0,2.5,1.0,0.6162007327962936,1.0,2.039457241789036,2.1543351715686274,0.5304002941050239,-0.0032004269595726446,2,2,1,3,2,0.0, 4793.4610719334005, 3, 2
INFO:src.alns:1417,1.0,15,4,2.3982241950953687,0.96,1.0,2.5,1.0,0.6162007327962936,1.0,2.039457241789036,2.1543351715686274,0.5304002941050239,-0.0032004269595726446,2,2,1,3,2,0.0, 4793.4610719334005, 3, 2
INFO:src.alns:1418,1.0,15,5,2.3982241950953687,0.96,1.0,2.5,1.0,0.6162007327962936,1.0,2.039457241789036,2.1543351715686274,0.5304002941050239,-0.0032004269595726446,2,2,1,3,2,0.0, 4793.4610719334005, 3, 2
INFO:src.alns:1419,1.0,15,6,2.3982241950953687,0.96,1.0,2.5,1.0,0.6162007327962936,1.0,2.039457241789036,2.1543351715686274,0.5304002941050239,-0.0032004269595726446,2,2,1,3,2,0.0, 4793.4610719334005, 3, 2
INFO:src.alns:1420,1.0,15,7,2.3982241950953687,0.96,1.0,2.5,1.0,0.6162007327962936,1.0,2.039457241789036,2.1543351715686274,0.5304002941050239,-0.0032004269595726446,2,2,1,3,2,0.0, 4793.4610719334005, 3, 2
INFO:src.alns:1421,1.0,15,8,2.3982241950953687,0.96,1.0,2.5,1.0,0.7081003663981469,1.0,2.039457241789036,2.1543351715686274,0.665200147052512,-0.0032004269595726446,2,2,1,3,2,0.0, 4793.4610719334005, 3, 2
INFO:src.alns:1422,1.0,15,9,2.3982241950953687,0.96,1.0,2.5,1.0,0.7081003663981469,1.0,2.039457241789036,2.1543351715686274,0.665200147052512,-0.0032004269595726446,2,2,1,3,2,0.0, 4793.4610719334005, 3, 2
INFO:src.alns:1423,1.0,15,10,2.3982241950953687,0.96,1.0,2.5,1.0,0.7081003663981469,1.0,2.039457241789036,2.1543351715686274,0.665200147052512,-0.0032004269595726446,2,2,1,3,2,0.0, 4793.4610719334005, 3, 2
INFO:src.alns:1424,1.0,15,11,2.3982241950953687,0.96,1.0,2.5,1.0,0.7081003663981469,1.0,2.039457241789036,2.1543351715686274,0.665200147052512,-0.0032004269595726446,2,2,1,3,2,0.0, 4793.4610719334005, 3, 2
INFO:src.alns:1425,1.0,15,12,2.3982241950953687,0.96,1.0,2.5,1.0,0.7081003663981469,1.0,2.039457241789036,2.1543351715686274,0.665200147052512,-0.0032004269595726446,2,2,1,3,2,0.0, 4793.4610719334005, 3, 2
INFO:src.alns:1426,1.0,15,13,2.3982241950953687,0.96,1.0,2.5,1.0,0.7081003663981469,1.0,2.039457241789036,2.1543351715686274,0.665200147052512,-0.0032004269595726446,2,2,1,3,2,0.0, 4793.4610719334005, 3, 2
INFO:src.alns:1427,1.0,15,14,2.3982241950953687,0.96,1.0,2.5,1.0,0.7081003663981469,1.0,2.039457241789036,2.1543351715686274,0.665200147052512,-0.0032004269595726446,2,2,1,3,2,0.0, 4793.4610719334005, 3, 2
INFO:src.alns:1428,1.0,15,15,2.3982241950953687,0.96,1.0,2.5,1.0,0.7081003663981469,1.0,2.039457241789036,2.1543351715686274,0.665200147052512,-0.0032004269595726446,2,2,1,3,2,0.0, 4793.4610719334005, 3, 2
INFO:src.alns:1429,1.0,15,16,2.3982241950953687,0.96,1.0,2.5,1.0,0.7081003663981469,1.0,2.039457241789036,2.1543351715686274,0.665200147052512,-0.0032004269595726446,2,2,1,3,2,0.0, 4793.4610719334005, 3, 2
INFO:src.alns:1430,1.0,15,17,2.3982241950953687,0.96,1.0,2.5,1.0,0.7081003663981469,1.0,2.039457241789036,2.1543351715686274,0.665200147052512,-0.0032004269595726446,2,2,1,3,2,0.0, 4793.4610719334005, 3, 2
INFO:src.alns:1431,1.0,15,18,2.3982241950953687,0.96,1.0,2.5,1.0,0.7081003663981469,1.0,2.039457241789036,2.1543351715686274,0.665200147052512,-0.0032004269595726446,2,2,1,3,2,0.0, 4793.4610719334005, 3, 2
INFO:src.alns:1432,1.0,15,19,2.3982241950953687,0.96,1.0,2.5,1.0,0.7081003663981469,1.0,2.039457241789036,2.1543351715686274,0.665200147052512,-0.0032004269595726446,2,2,1,3,2,0.0, 4793.4610719334005, 3, 2
INFO:src.alns:1433,1.0,20,20,2.3982241950953687,0.96,1.0,2.5,1.0,0.7081003663981469,1.0,2.039457241789036,2.1543351715686274,0.665200147052512,-0.0032004269595726446,2,2,1,3,2,-14.365167876278974, 4779.0959040571215, 3, 2
INFO:src.alns:1434,1.0,15,0,2.333192444323554,0.96,1.0,2.5,1.0,0.7081003663981469,1.0,2.039457241789036,2.1543351715686274,0.665200147052512,-0.0029968258134794677,2,2,1,3,2,0.0, 4779.0959040571215, 3, 2
INFO:src.alns:1435,1.0,15,1,2.333192444323554,0.96,1.0,2.5,1.0,0.7081003663981469,1.0,2.039457241789036,2.1543351715686274,0.665200147052512,-0.0029968258134794677,2,2,1,3,2,0.0, 4779.0959040571215, 3, 2
INFO:src.alns:1436,1.0,15,2,2.333192444323554,0.96,1.0,2.5,1.0,0.7081003663981469,1.0,2.039457241789036,2.1543351715686274,0.665200147052512,-0.0029968258134794677,2,2,1,3,2,0.0, 4779.0959040571215, 3, 2
INFO:src.alns:1437,1.0,15,3,2.333192444323554,0.96,1.0,2.5,1.0,0.7081003663981469,1.0,2.039457241789036,2.1543351715686274,0.665200147052512,-0.0029968258134794677,2,2,1,3,2,0.0, 4779.0959040571215, 3, 2
INFO:src.alns:1438,1.0,15,4,2.333192444323554,0.96,1.0,2.5,1.0,0.7081003663981469,1.0,2.039457241789036,2.1543351715686274,0.665200147052512,-0.0029968258134794677,2,2,1,3,2,0.0, 4779.0959040571215, 3, 2
INFO:src.alns:1439,1.0,15,5,2.333192444323554,0.96,1.0,2.5,1.0,0.7081003663981469,1.0,2.039457241789036,2.1543351715686274,0.665200147052512,-0.0029968258134794677,2,2,1,3,2,0.0, 4779.0959040571215, 3, 2
INFO:src.alns:1440,1.0,15,6,2.333192444323554,0.96,1.0,2.5,1.0,0.7081003663981469,1.0,2.039457241789036,2.1543351715686274,0.665200147052512,-0.0029968258134794677,2,2,1,3,2,0.0, 4779.0959040571215, 3, 2
INFO:src.alns:1441,1.0,15,7,2.333192444323554,0.96,1.0,2.5,1.0,0.4540501831990734,1.0,2.039457241789036,2.1543351715686274,0.43260007352625596,-0.0029968258134794677,2,2,1,3,2,0.0, 4779.0959040571215, 3, 2
INFO:src.alns:1442,1.0,15,8,2.333192444323554,0.96,1.0,2.5,1.0,0.4540501831990734,1.0,2.039457241789036,2.1543351715686274,0.43260007352625596,-0.0029968258134794677,2,2,1,3,2,0.0, 4779.0959040571215, 3, 2
INFO:src.alns:1443,1.0,15,9,2.333192444323554,0.96,1.0,2.5,1.0,0.4540501831990734,1.0,2.039457241789036,2.1543351715686274,0.43260007352625596,-0.0029968258134794677,2,2,1,3,2,0.0, 4779.0959040571215, 3, 2
INFO:src.alns:1444,1.0,15,10,2.333192444323554,0.96,1.0,2.5,1.0,0.4540501831990734,1.0,2.039457241789036,2.1543351715686274,0.43260007352625596,-0.0029968258134794677,2,2,1,3,2,0.0, 4779.0959040571215, 3, 2
INFO:src.alns:1445,1.0,15,11,2.333192444323554,0.96,1.0,2.5,1.0,0.4540501831990734,1.0,2.039457241789036,2.1543351715686274,0.43260007352625596,-0.0029968258134794677,2,2,1,3,2,0.0, 4779.0959040571215, 3, 2
