iterations,instance_type,tw_spread,operator_selection_mechanism,number_of_vertices_to_remove,delta_last_improv,acceptance_ratio,i_last_improv,prev_remove_operator,prev_insert_operator,route_imbalance,capacity_utilization,success_r_op_1,success_r_op_2,success_r_op_3,success_r_op_4,success_r_op_5,success_i_op_1,success_i_op_2,success_i_op_3,delta_cost,new_cost,chosen_remove_operator,chosen_insert_operator,short_long_improvement
1487,0,1,0,15,-233.4774708703626,1.0,0,2.0,3.0,2.5276251480171834,0.9083333333333332,2.326174316051276,2.240007574231663,2.621578301052048,3.2526453019231574,1.2539744708450868,2.692705499359437,2.3974262155675987,2.390142032508934,189.25002760376265,10673.027455927744,5,3,-312.4493669324655
1488,0,1,0,15,-233.4774708703626,1.0,1,5.0,3.0,3.009245014211298,0.8916666666666666,2.326174316051276,2.240007574231663,2.621578301052048,3.2526453019231574,1.2539744708450868,2.692705499359437,2.3974262155675987,2.390142032508934,39.55487077894759,10712.582326706692,1,1,-417.23597670983605
1489,0,1,0,20,-233.4774708703626,1.0,2,1.0,1.0,2.718251071716682,0.9,2.326174316051276,2.240007574231663,2.621578301052048,3.2526453019231574,1.2539744708450868,2.692705499359437,2.3974262155675987,2.390142032508934,315.7268789171503,11028.309205623842,4,1,-223.91557101309417
1490,0,1,0,20,-233.4774708703626,1.0,3,4.0,1.0,2.3213980461973533,0.8666666666666667,2.326174316051276,2.240007574231663,2.621578301052048,3.2526453019231574,1.2539744708450868,2.692705499359437,2.3974262155675987,2.390142032508934,783.8082406183148,11812.117446242157,2,1,103.74138217772094
1491,0,1,0,20,-233.4774708703626,1.0,4,2.0,1.0,1.3743685418725535,0.8375,2.326174316051276,2.240007574231663,2.621578301052048,3.2526453019231574,1.2539744708450868,2.692705499359437,2.3974262155675987,2.390142032508934,-397.0826507688053,11415.034795473352,4,2,-722.8822417932631
1492,0,1,0,15,-397.0826507688053,1.0,0,4.0,2.0,1.5986105077709063,0.8791666666666667,2.326174316051276,2.240007574231663,2.621578301052048,3.2526453019231574,1.2539744708450868,2.692705499359437,2.3974262155675987,2.390142032508934,-320.942350891195,11094.092444582157,3,1,-669.5840318789359
1493,0,1,0,15,-320.942350891195,1.0,0,3.0,1.0,1.9720265943665387,0.9319444444444444,2.326174316051276,2.240007574231663,2.621578301052048,3.2526453019231574,1.2539744708450868,2.692705499359437,2.3974262155675987,2.390142032508934,624.1676403535403,11718.260084935697,4,2,-8.00703800762119
1494,0,1,0,15,-320.942350891195,1.0,1,4.0,2.0,2.333192444323554,0.8653846153846154,2.326174316051276,2.240007574231663,2.621578301052048,3.2526453019231574,1.2539744708450868,2.692705499359437,2.3974262155675987,2.390142032508934,-206.0125599064122,11512.247525029285,2,1,-589.1331781895879
1495,0,1,0,15,-206.0125599064122,1.0,0,2.0,1.0,2.0525637021732823,0.923076923076923,2.326174316051276,2.240007574231663,2.621578301052048,3.2526453019231574,1.2539744708450868,2.692705499359437,2.3974262155675987,2.390142032508934,811.0912824756542,12323.33880750494,1,1,122.8395114778586
1496,0,1,0,15,-206.0125599064122,1.0,1,1.0,1.0,1.6817854699288806,0.8461538461538461,2.326174316051276,2.240007574231663,2.621578301052048,3.2526453019231574,1.2539744708450868,2.692705499359437,2.3974262155675987,2.390142032508934,-519.8188800073531,11803.519927497586,3,3,-808.7976022602465
1497,0,1,0,15,-519.8188800073531,1.0,0,3.0,3.0,1.7709022204955904,0.8884615384615384,2.326174316051276,2.240007574231663,2.621578301052048,3.2526453019231574,1.2539744708450868,2.692705499359437,2.3974262155675987,2.390142032508934,-473.3342941896444,11330.18563330794,4,3,-776.2583921878504
1498,0,1,0,15,-473.3342941896444,1.0,0,4.0,3.0,1.9368735864637188,0.926923076923077,2.326174316051276,2.240007574231663,2.621578301052048,3.2526453019231574,1.2539744708450868,2.692705499359437,2.3974262155675987,2.390142032508934,444.9540738990127,11775.139707206954,2,1,-133.45653452579046
1499,0,1,0,15,-473.3342941896444,1.0,1,2.0,1.0,2.4159335036125373,0.8964285714285715,2.326174316051276,2.240007574231663,2.621578301052048,3.2526453019231574,1.2539744708450868,2.692705499359437,2.3974262155675987,2.390142032508934,-121.8949778871247,11653.24472931983,3,1,-530.2508707760867
1500,0,1,0,15,-121.8949778871247,1.0,0,3.0,1.0,2.19925775976295,0.8928571428571429,2.326174316051276,2.240007574231663,2.621578301052048,3.2526453019231574,1.2539744708450868,2.692705499359437,2.3974262155675987,2.390142032508934,-1483.0812875169977,10170.163441802832,4,2,-1268.3731310820963
1501,0,1,0,15,-1483.0812875169977,1.0,0,4.0,2.0,1.921946292439101,0.95,2.163087158025638,2.370003787115832,3.310789150526024,3.126322650961579,1.1269872354225434,2.446352749679719,2.8237131077838,2.9450710162544675,332.13491048515243,10502.298352287984,4,2,2.278207519408852
1502,0,1,0,15,-1483.0812875169977,1.0,1,4.0,2.0,1.8461211404742977,0.9214285714285716,2.163087158025638,2.370003787115832,3.310789150526024,3.126322650961579,1.1269872354225434,2.446352749679719,2.8237131077838,2.9450710162544675,14.330095086255824,10516.62844737424,4,1,-220.18516325981875
1503,0,1,0,15,-1483.0812875169977,1.0,2,4.0,1.0,2.0303814862217,0.9,2.163087158025638,2.370003787115832,3.310789150526024,3.126322650961579,1.1269872354225434,2.446352749679719,2.8237131077838,2.9450710162544675,-45.2255479622454,10471.402899411994,3,1,-261.8741133937696
1504,0,1,0,15,-45.2255479622454,1.0,0,3.0,1.0,1.9587584572574408,0.9,2.163087158025638,2.370003787115832,3.310789150526024,3.126322650961579,1.1269872354225434,2.446352749679719,2.8237131077838,2.9450710162544675,-519.8216363068914,9951.581263105105,3,2,-594.0913752350218
1505,0,1,0,15,-519.8216363068914,1.0,0,3.0,2.0,1.8070158058105024,0.95,2.163087158025638,2.370003787115832,3.310789150526024,3.126322650961579,1.1269872354225434,2.446352749679719,2.8237131077838,2.9450710162544675,-137.74482411041208,9813.836438994693,1,2,-326.63760669748626
1506,0,1,0,15,-137.74482411041208,1.0,0,1.0,2.0,1.8844151368961315,0.95,2.163087158025638,2.370003787115832,3.310789150526024,3.126322650961579,1.1269872354225434,2.446352749679719,2.8237131077838,2.9450710162544675,154.30298249435873,9968.13942148905,2,1,-122.20414207414673
1507,0,1,0,15,-137.74482411041208,1.0,1,2.0,1.0,2.166535841157586,0.9464285714285714,2.163087158025638,2.370003787115832,3.310789150526024,3.126322650961579,1.1269872354225434,2.446352749679719,2.8237131077838,2.9450710162544675,1528.8679752350529,11497.007396724102,2,1,839.991352844339
1508,0,1,0,15,-137.74482411041208,1.0,2,2.0,1.0,1.8070158058105024,0.8964285714285715,2.163087158025638,2.370003787115832,3.310789150526024,3.126322650961579,1.1269872354225434,2.446352749679719,2.8237131077838,2.9450710162544675,358.2650560023867,11855.272452726487,5,1,20.569309381472834
1509,0,1,0,15,-137.74482411041208,1.0,3,5.0,1.0,1.5986105077709063,0.8791666666666667,2.163087158025638,2.370003787115832,3.310789150526024,3.126322650961579,1.1269872354225434,2.446352749679719,2.8237131077838,2.9450710162544675,-621.3264598322057,11233.945992894283,1,3,-826.2084853721115
1510,0,1,0,15,-621.3264598322057,1.0,0,1.0,3.0,1.699673171197595,0.9208333333333332,2.163087158025638,2.370003787115832,3.310789150526024,3.126322650961579,1.1269872354225434,2.446352749679719,2.8237131077838,2.9450710162544675,1538.1448187836686,12772.090811677952,5,3,685.4214096590003
1511,0,1,0,15,-621.3264598322057,1.0,1,5.0,3.0,2.3570226039551585,0.7958333333333333,2.163087158025638,2.370003787115832,3.310789150526024,3.126322650961579,1.1269872354225434,2.446352749679719,2.8237131077838,2.9450710162544675,-188.42500465203196,12583.66580702592,4,1,-523.1774667459899
1512,0,1,0,15,-188.42500465203196,1.0,0,4.0,1.0,2.8388680134224518,0.7769230769230769,2.163087158025638,2.370003787115832,3.310789150526024,3.126322650961579,1.1269872354225434,2.446352749679719,2.8237131077838,2.9450710162544675,-767.3874327339927,11816.278374291927,1,3,-928.4511664033624
1513,0,1,0,15,-767.3874327339927,1.0,0,1.0,3.0,2.2999871365732387,0.8807692307692307,2.163087158025638,2.370003787115832,3.310789150526024,3.126322650961579,1.1269872354225434,2.446352749679719,2.8237131077838,2.9450710162544675,-695.063674797937,11121.21469949399,3,2,-877.8245358481233
1514,0,1,0,15,-695.063674797937,1.0,0,3.0,2.0,2.333192444323554,0.9192307692307692,2.163087158025638,2.370003787115832,3.310789150526024,3.126322650961579,1.1269872354225434,2.446352749679719,2.8237131077838,2.9450710162544675,388.1287127087708,11509.34341220276,3,3,-119.58986459342799
1515,0,1,0,15,-695.063674797937,1.0,1,3.0,3.0,2.0897042626470963,0.8807692307692307,2.163087158025638,2.370003787115832,3.310789150526024,3.126322650961579,1.1269872354225434,2.446352749679719,2.8237131077838,2.9450710162544675,-154.1301892790816,11355.21322292368,3,2,-499.17109598492465
1516,0,1,0,15,-154.1301892790816,1.0,0,3.0,2.0,1.9368735864637188,0.8730769230769231,2.163087158025638,2.370003787115832,3.310789150526024,3.126322650961579,1.1269872354225434,2.446352749679719,2.8237131077838,2.9450710162544675,-255.8353133233468,11099.377909600333,2,1,-570.3646828159103
1517,0,1,0,15,-255.8353133233468,1.0,0,2.0,1.0,1.8557443202792028,0.926923076923077,2.163087158025638,2.370003787115832,3.310789150526024,3.126322650961579,1.1269872354225434,2.446352749679719,2.8237131077838,2.9450710162544675,13.233777322151582,11112.611686922484,3,3,-382.0163193640614
1518,0,1,0,15,-255.8353133233468,1.0,1,3.0,3.0,1.7709022204955904,0.926923076923077,2.163087158025638,2.370003787115832,3.310789150526024,3.126322650961579,1.1269872354225434,2.446352749679719,2.8237131077838,2.9450710162544675,-224.73390633242343,10887.87778059006,1,3,-548.5936979222639
1519,0,1,0,15,-224.73390633242343,1.0,0,1.0,3.0,1.5876744185038687,0.9653846153846154,2.163087158025638,2.370003787115832,3.310789150526024,3.126322650961579,1.1269872354225434,2.446352749679719,2.8237131077838,2.9450710162544675,519.1431263890026,11407.020906979064,4,1,-27.87977501726573
1520,0,1,0,15,-224.73390633242343,1.0,1,4.0,1.0,1.8138194034694763,0.8730769230769231,2.163087158025638,2.370003787115832,3.310789150526024,3.126322650961579,1.1269872354225434,2.446352749679719,2.8237131077838,2.9450710162544675,-469.1538392518105,10937.867067727251,3,1,-719.6876509658348
1521,0,1,0,15,-469.1538392518105,1.0,0,3.0,1.0,1.8967427701443005,0.9192307692307692,3.081543579012819,2.185001893557916,3.2268231466915838,2.438161325480789,1.0634936177112717,2.389843041506526,3.1118565538919,2.7225355081272338,-112.56224133653632,10825.304826390717,1,3,-470.07353242514296
1522,0,1,0,15,-112.56224133653632,1.0,0,1.0,3.0,1.7709022204955904,0.9115384615384616,3.081543579012819,2.185001893557916,3.2268231466915838,2.438161325480789,1.0634936177112717,2.389843041506526,3.1118565538919,2.7225355081272338,-36.81458531249518,10788.490241078222,3,2,-417.05017320831416
1523,0,1,0,15,-36.81458531249518,1.0,0,3.0,2.0,1.635407048113023,0.9115384615384616,3.081543579012819,2.185001893557916,3.2268231466915838,2.438161325480789,1.0634936177112717,2.389843041506526,3.1118565538919,2.7225355081272338,907.174292418651,11695.664533496873,5,2,243.74204120348816
1524,0,1,0,15,-36.81458531249518,1.0,1,5.0,2.0,1.5986105077709063,0.8791666666666667,3.081543579012819,2.185001893557916,3.2268231466915838,2.438161325480789,1.0634936177112717,2.389843041506526,3.1118565538919,2.7225355081272338,-397.5317489551526,11298.13278454172,2,3,-669.5521877581743
1525,0,1,0,15,-397.5317489551526,1.0,0,2.0,3.0,2.728330438610492,0.8961538461538462,3.081543579012819,2.185001893557916,3.2268231466915838,2.438161325480789,1.0634936177112717,2.389843041506526,3.1118565538919,2.7225355081272338,75.85697836404688,11373.989762905769,2,1,-338.18007863473474
1526,0,1,0,15,-397.5317489551526,1.0,1,2.0,1.0,2.0525637021732823,0.9230769230769232,3.081543579012819,2.185001893557916,3.2268231466915838,2.438161325480789,1.0634936177112717,2.389843041506526,3.1118565538919,2.7225355081272338,1142.1443195424908,12516.134082448258,5,3,408.221060190176
1527,0,1,0,15,-397.5317489551526,1.0,2,5.0,3.0,2.699989042274499,0.8153846153846154,3.081543579012819,2.185001893557916,3.2268231466915838,2.438161325480789,1.0634936177112717,2.389843041506526,3.1118565538919,2.7225355081272338,-479.339159760606,12036.794922687652,1,1,-726.8173753219917
1528,0,1,0,15,-479.339159760606,1.0,0,1.0,1.0,1.8557443202792028,0.8807692307692307,3.081543579012819,2.185001893557916,3.2268231466915838,2.438161325480789,1.0634936177112717,2.389843041506526,3.1118565538919,2.7225355081272338,506.6510682479784,12543.44599093563,5,2,-36.6242157159827
1529,0,1,0,15,-479.339159760606,1.0,1,5.0,2.0,2.6131211925327738,0.8,3.081543579012819,2.185001893557916,3.2268231466915838,2.438161325480789,1.0634936177112717,2.389843041506526,3.1118565538919,2.7225355081272338,-1304.266544965225,11239.179445970403,4,3,-1144.0352763094677
1530,0,1,0,15,-1304.266544965225,1.0,0,4.0,3.0,2.1973625933978,0.8576923076923076,3.081543579012819,2.185001893557916,3.2268231466915838,2.438161325480789,1.0634936177112717,2.389843041506526,3.1118565538919,2.7225355081272338,-467.2133816128135,10771.966064357592,2,1,-558.0980619627798
1531,0,1,0,15,-467.2133816128135,1.0,0,2.0,1.0,2.4615384615384617,0.8961538461538462,3.081543579012819,2.185001893557916,3.2268231466915838,2.438161325480789,1.0634936177112717,2.389843041506526,3.1118565538919,2.7225355081272338,234.29551875754805,11006.26158311514,2,3,-67.04183170352667
1532,0,1,0,15,-467.2133816128135,1.0,1,2.0,3.0,2.2662953634855745,0.9230769230769232,3.081543579012819,2.185001893557916,3.2268231466915838,2.438161325480789,1.0634936177112717,2.389843041506526,3.1118565538919,2.7225355081272338,235.87227767086188,11242.133860786002,2,3,-65.938100464207
1533,0,1,0,20,-467.2133816128135,1.0,2,2.0,3.0,2.3982241950953687,0.9192307692307692,3.081543579012819,2.185001893557916,3.2268231466915838,2.438161325480789,1.0634936177112717,2.389843041506526,3.1118565538919,2.7225355081272338,-113.39790365496263,11128.73595713104,3,1,-310.4272273922841
1534,0,1,0,15,-113.39790365496263,1.0,0,3.0,1.0,2.4615384615384617,0.9115384615384616,3.081543579012819,2.185001893557916,3.2268231466915838,2.438161325480789,1.0634936177112717,2.389843041506526,3.1118565538919,2.7225355081272338,-170.54384075935195,10958.192116371689,1,3,-350.42938336535667
1535,0,1,0,15,-170.54384075935195,1.0,0,1.0,3.0,2.1973625933978,0.9076923076923076,3.081543579012819,2.185001893557916,3.2268231466915838,2.438161325480789,1.0634936177112717,2.389843041506526,3.1118565538919,2.7225355081272338,206.7523944222248,11164.944510793912,1,2,-86.32201873825295
1536,0,1,0,15,-170.54384075935195,1.0,1,1.0,2.0,2.1973625933978,0.926923076923077,3.081543579012819,2.185001893557916,3.2268231466915838,2.438161325480789,1.0634936177112717,2.389843041506526,3.1118565538919,2.7225355081272338,46.91546133526026,11211.859972129172,3,2,-198.20787189912812
1537,0,1,0,15,-170.54384075935195,1.0,2,3.0,2.0,2.365931769112261,0.9230769230769232,3.081543579012819,2.185001893557916,3.2268231466915838,2.438161325480789,1.0634936177112717,2.389843041506526,3.1118565538919,2.7225355081272338,-38.019453773187706,11173.840518355984,3,2,-257.6623124750417
1538,0,1,0,15,-38.019453773187706,1.0,0,3.0,2.0,2.3982241950953687,0.9230769230769232,3.081543579012819,2.185001893557916,3.2268231466915838,2.438161325480789,1.0634936177112717,2.389843041506526,3.1118565538919,2.7225355081272338,116.31839686515012,11290.158915221136,2,2,-149.6258170282052
1539,0,1,0,15,-38.019453773187706,1.0,1,2.0,2.0,2.5835162498071798,0.9153846153846154,3.081543579012819,2.185001893557916,3.2268231466915838,2.438161325480789,1.0634936177112717,2.389843041506526,3.1118565538919,2.7225355081272338,-770.1623161127009,10519.996599108434,4,2,-878.2196128024251
1540,0,1,0,15,-770.1623161127009,1.0,0,4.0,2.0,2.365931769112261,0.9153846153846154,3.081543579012819,2.185001893557916,3.2268231466915838,2.438161325480789,1.0634936177112717,2.389843041506526,3.1118565538919,2.7225355081272338,-78.13144638612539,10441.865152722308,4,1,-393.79800399382225
1541,0,1,0,15,-78.13144638612539,1.0,0,4.0,1.0,2.4615384615384617,0.903846153846154,3.165771789506409,2.0925009467789577,3.2384115733457914,3.219080662740395,1.031746808855636,2.894921520753263,2.61842827694595,2.7184106112064743,1622.0858858966094,12063.951038618918,5,3,796.3541286040919
1542,0,1,0,15,-78.13144638612539,1.0,1,5.0,3.0,2.094967514996089,0.8166666666666667,3.165771789506409,2.0925009467789577,3.2384115733457914,3.219080662740395,1.031746808855636,2.894921520753263,2.61842827694595,2.7184106112064743,-616.4377414247192,11447.513297194198,2,2,-770.6124105208379
1543,0,1,0,15,-616.4377414247192,1.0,0,2.0,2.0,1.8856180831641267,0.8708333333333333,3.165771789506409,2.0925009467789577,3.2384115733457914,3.219080662740395,1.031746808855636,2.894921520753263,2.61842827694595,2.7184106112064743,-25.766504274619365,11421.74679291958,3,3,-478.52660019722435
1544,0,1,0,15,-25.766504274619365,1.0,0,3.0,3.0,1.8856180831641267,0.8666666666666667,3.165771789506409,2.0925009467789577,3.2384115733457914,3.219080662740395,1.031746808855636,2.894921520753263,2.61842827694595,2.7184106112064743,-267.78273329088006,11153.9640596287,4,3,-647.9379605086068
1545,0,1,0,15,-267.78273329088006,1.0,0,4.0,3.0,2.0548046676563256,0.8666666666666667,3.165771789506409,2.0925009467789577,3.2384115733457914,3.219080662740395,1.031746808855636,2.894921520753263,2.61842827694595,2.7184106112064743,491.5331874429212,11645.49724707162,2,3,-116.41681599494598
1546,0,1,0,15,-267.78273329088006,1.0,1,2.0,3.0,1.9720265943665387,0.8375,3.165771789506409,2.0925009467789577,3.2384115733457914,3.219080662740395,1.031746808855636,2.894921520753263,2.61842827694595,2.7184106112064743,-423.66999172365286,11221.827255347967,5,3,-757.0590414115477
1547,0,1,0,15,-423.66999172365286,1.0,0,5.0,3.0,2.3213980461973533,0.8625,3.165771789506409,2.0925009467789577,3.2384115733457914,3.219080662740395,1.031746808855636,2.894921520753263,2.61842827694595,2.7184106112064743,599.7578038952834,11821.58505924325,5,3,-40.65958447829246
1548,0,1,0,15,-423.66999172365286,1.0,1,5.0,3.0,2.285218200133681,0.825,3.165771789506409,2.0925009467789577,3.2384115733457914,3.219080662740395,1.031746808855636,2.894921520753263,2.61842827694595,2.7184106112064743,35.07859295040544,11856.663652193656,2,2,-435.935032139707
1549,0,1,0,15,-423.66999172365286,1.0,2,2.0,2.0,1.699673171197595,0.8375,3.165771789506409,2.0925009467789577,3.2384115733457914,3.219080662740395,1.031746808855636,2.894921520753263,2.61842827694595,2.7184106112064743,390.9806142694506,12247.644266463109,5,2,-186.80361721637541
1550,0,1,0,15,-423.66999172365286,1.0,3,5.0,2.0,2.8116410588457024,0.8,3.165771789506409,2.0925009467789577,3.2384115733457914,3.219080662740395,1.031746808855636,2.894921520753263,2.61842827694595,2.7184106112064743,-693.5098266266232,11554.134439836484,1,2,-945.946925843627
