iterations,instance_type,tw_spread,operator_selection_mechanism,number_of_vertices_to_remove,delta_last_improv,acceptance_ratio,i_last_improv,prev_remove_operator,prev_insert_operator,route_imbalance,capacity_utilization,success_r_op_1,success_r_op_2,success_r_op_3,success_r_op_4,success_r_op_5,success_i_op_1,success_i_op_2,success_i_op_3,delta_cost,new_cost,chosen_remove_operator,chosen_insert_operator,short_long_improvement
1812,0,1,0,15,-731.7169106015226,1.0,0,4.0,1.0,1.8138194034694763,0.8692307692307693,2.821705714926815,2.378529997423753,3.474846505873094,3.597068492439901,1.021873211680516,2.242601354790805,3.487965174357646,2.9432053505241,-156.97672508064716,11006.428277516568,2,2,-333.07219656352413
1813,0,1,0,15,-156.97672508064716,1.0,0,2.0,2.0,1.6817854699288806,0.9269230769230768,2.821705714926815,2.378529997423753,3.474846505873094,3.597068492439901,1.021873211680516,2.242601354790805,3.487965174357646,2.9432053505241,755.8623605091743,11762.29063802574,5,1,305.9151633493509
1814,0,1,0,15,-156.97672508064716,1.0,1,5.0,1.0,2.12619614785927,0.8615384615384615,2.821705714926815,2.378529997423753,3.474846505873094,3.597068492439901,1.021873211680516,2.242601354790805,3.487965174357646,2.9432053505241,-425.0156994848712,11337.27493854087,4,1,-520.6994786464809
1815,0,1,0,15,-425.0156994848712,1.0,0,4.0,1.0,1.635407048113023,0.8730769230769231,2.821705714926815,2.378529997423753,3.474846505873094,3.597068492439901,1.021873211680516,2.242601354790805,3.487965174357646,2.9432053505241,256.8622842847799,11594.13722282565,2,2,-43.384890007725176
1816,0,1,0,15,-425.0156994848712,1.0,1,2.0,2.0,2.1973625933978,0.8576923076923076,2.821705714926815,2.378529997423753,3.474846505873094,3.597068492439901,1.021873211680516,2.242601354790805,3.487965174357646,2.9432053505241,-743.9616300235703,10850.17559280208,1,3,-676.2137710039251
1817,0,1,0,15,-743.9616300235703,1.0,0,1.0,3.0,1.8967427701443005,0.9076923076923076,2.821705714926815,2.378529997423753,3.474846505873094,3.597068492439901,1.021873211680516,2.242601354790805,3.487965174357646,2.9432053505241,-134.39222673574295,10715.783366066336,3,2,-249.515188702446
1818,0,1,0,15,-134.39222673574295,1.0,0,3.0,2.0,1.8557443202792028,0.9115384615384616,2.821705714926815,2.378529997423753,3.474846505873094,3.597068492439901,1.021873211680516,2.242601354790805,3.487965174357646,2.9432053505241,201.34772453448383,10917.13109060082,2,2,-14.497222813287266
1819,0,1,0,15,-134.39222673574295,1.0,1,2.0,2.0,1.8557443202792028,0.9192307692307692,2.821705714926815,2.378529997423753,3.474846505873094,3.597068492439901,1.021873211680516,2.242601354790805,3.487965174357646,2.9432053505241,-518.1354332914198,10398.9956573094,1,3,-502.63797220552243
1820,0,1,0,15,-518.1354332914198,1.0,0,1.0,3.0,1.8557443202792028,0.9615384615384616,2.821705714926815,2.378529997423753,3.474846505873094,3.597068492439901,1.021873211680516,2.242601354790805,3.487965174357646,2.9432053505241,419.1970439724301,10818.19270128183,3,1,153.49476187917242
1821,0,1,0,15,-518.1354332914198,1.0,1,3.0,1.0,1.7269187938956652,0.9230769230769232,3.410852857463408,2.1892649987118764,3.362423252936547,3.7985342462199503,1.010936605840258,2.2641578202525454,3.1011254443216805,2.9716026752620497,-280.81858028915667,10537.374120992674,4,3,-336.5161751039383
1822,0,1,0,15,-280.81858028915667,1.0,0,4.0,3.0,1.7709022204955904,0.9192307692307692,3.410852857463408,2.1892649987118764,3.362423252936547,3.7985342462199503,1.010936605840258,2.2641578202525454,3.1011254443216805,2.9716026752620497,-27.31246208347693,10510.061658909195,4,3,-159.06189235996248
1823,0,1,0,15,-27.31246208347693,1.0,0,4.0,3.0,1.9368735864637188,0.9115384615384616,3.410852857463408,2.1892649987118764,3.362423252936547,3.7985342462199503,1.010936605840258,2.2641578202525454,3.1011254443216805,2.9716026752620497,586.8062379328858,11096.867896842085,5,1,270.8211976514914
1824,0,1,0,15,-27.31246208347693,1.0,1,5.0,1.0,1.8967427701443005,0.8692307692307693,3.410852857463408,2.1892649987118764,3.362423252936547,3.7985342462199503,1.010936605840258,2.2641578202525454,3.1011254443216805,2.9716026752620497,90.3173801101948,11187.185276952276,3,3,-76.72100282439226
1825,0,1,0,15,-27.31246208347693,1.0,2,3.0,3.0,1.8557443202792028,0.8653846153846154,3.410852857463408,2.1892649987118764,3.362423252936547,3.7985342462199503,1.010936605840258,2.2641578202525454,3.1011254443216805,2.9716026752620497,-378.5222494853206,10808.663027466955,2,2,-413.3579501538321
1826,0,1,0,15,-378.5222494853206,1.0,0,2.0,2.0,2.014738592878276,0.9076923076923076,3.410852857463408,2.1892649987118764,3.362423252936547,3.7985342462199503,1.010936605840258,2.2641578202525454,3.1011254443216805,2.9716026752620497,47.714657378321135,10856.377684845278,4,1,-114.99211534928293
1827,0,1,0,15,-378.5222494853206,1.0,1,4.0,1.0,2.333192444323554,0.8538461538461538,3.410852857463408,2.1892649987118764,3.362423252936547,3.7985342462199503,1.010936605840258,2.2641578202525454,3.1011254443216805,2.9716026752620497,-466.477229671762,10389.900455173516,1,1,-474.9264362843411
1828,0,1,0,15,-466.477229671762,1.0,0,1.0,1.0,1.9761896274869428,0.903846153846154,3.410852857463408,2.1892649987118764,3.362423252936547,3.7985342462199503,1.010936605840258,2.2641578202525454,3.1011254443216805,2.9716026752620497,2.6207505150068755,10392.521205688525,3,2,-146.5578501536029
1829,0,1,0,15,-466.477229671762,1.0,1,3.0,2.0,1.7709022204955904,0.9115384615384616,3.410852857463408,2.1892649987118764,3.362423252936547,3.7985342462199503,1.010936605840258,2.2641578202525454,3.1011254443216805,2.9716026752620497,69.91011545881338,10462.431321147336,1,1,-99.45529469293837
1830,0,1,0,15,-466.477229671762,1.0,2,1.0,1.0,1.8967427701443005,0.9076923076923076,3.410852857463408,2.1892649987118764,3.362423252936547,3.7985342462199503,1.010936605840258,2.2641578202525454,3.1011254443216805,2.9716026752620497,318.1384661447028,10780.56978729204,5,1,74.30455078718424
1831,0,1,0,15,-466.477229671762,1.0,3,5.0,1.0,1.8967427701443005,0.926923076923077,3.410852857463408,2.1892649987118764,3.362423252936547,3.7985342462199503,1.010936605840258,2.2641578202525454,3.1011254443216805,2.9716026752620497,1400.954743738166,12181.524531030203,5,1,832.2759451026084
1832,0,1,0,15,-466.477229671762,1.0,4,5.0,1.0,2.503059352562176,0.8178571428571428,3.410852857463408,2.1892649987118764,3.362423252936547,3.7985342462199503,1.010936605840258,2.2641578202525454,3.1011254443216805,2.9716026752620497,397.65987375067925,12579.184404780885,2,1,129.96953611136772
1833,0,1,0,15,-466.477229671762,1.0,5,2.0,1.0,3.1552425509864617,0.7533333333333333,3.410852857463408,2.1892649987118764,3.362423252936547,3.7985342462199503,1.010936605840258,2.2641578202525454,3.1011254443216805,2.9716026752620497,-184.52387194064795,12394.660532840237,1,1,-300.14021598286945
1834,0,1,0,15,-184.52387194064795,1.0,0,1.0,1.0,2.98142396999972,0.7633333333333333,3.410852857463408,2.1892649987118764,3.362423252936547,3.7985342462199503,1.010936605840258,2.2641578202525454,3.1011254443216805,2.9716026752620497,-186.12399177609583,12208.53654106414,3,1,-301.260299867683
1835,0,1,0,15,-186.12399177609583,1.0,0,3.0,1.0,3.069563848859024,0.7566666666666667,3.410852857463408,2.1892649987118764,3.362423252936547,3.7985342462199503,1.010936605840258,2.2641578202525454,3.1011254443216805,2.9716026752620497,-308.23611478281055,11900.30042628133,1,3,-386.7387859723833
1836,0,1,0,15,-308.23611478281055,1.0,0,1.0,3.0,2.6749870196985173,0.7633333333333333,3.410852857463408,2.1892649987118764,3.362423252936547,3.7985342462199503,1.010936605840258,2.2641578202525454,3.1011254443216805,2.9716026752620497,-309.2982762385982,11591.002150042732,5,1,-387.4822989914346
1837,0,1,0,15,-309.2982762385982,1.0,0,5.0,1.0,2.232095096699525,0.8807692307692307,3.410852857463408,2.1892649987118764,3.362423252936547,3.7985342462199503,1.010936605840258,2.2641578202525454,3.1011254443216805,2.9716026752620497,-356.0554291648932,11234.94672087784,4,1,-420.2123060398411
1838,0,1,0,15,-356.0554291648932,1.0,0,4.0,1.0,2.1620722034700304,0.9153846153846154,3.410852857463408,2.1892649987118764,3.362423252936547,3.7985342462199503,1.010936605840258,2.2641578202525454,3.1011254443216805,2.9716026752620497,-72.4721323312533,11162.474588546584,1,3,-221.70399825629323
1839,0,1,0,15,-72.4721323312533,1.0,0,1.0,3.0,2.232095096699525,0.923076923076923,3.410852857463408,2.1892649987118764,3.362423252936547,3.7985342462199503,1.010936605840258,2.2641578202525454,3.1011254443216805,2.9716026752620497,-352.9429923893822,10809.531596157203,4,2,-444.5867169679734
1840,0,1,0,15,-352.9429923893822,1.0,0,4.0,2.0,2.4925925763107157,0.9153846153846154,3.410852857463408,2.1892649987118764,3.362423252936547,3.7985342462199503,1.010936605840258,2.2641578202525454,3.1011254443216805,2.9716026752620497,-16.526251420471453,10793.005344736732,3,3,-209.09499828973588
1841,0,1,0,15,-16.526251420471453,1.0,0,3.0,3.0,2.671346977566975,0.9115384615384616,3.405426428731704,2.344632499355938,2.931211626468273,3.599267123109975,1.380468302920129,2.3138970919444546,3.05056272216084,3.235801337631025,638.2335339629462,11431.238878699678,5,2,149.1279540469218
1842,0,1,0,20,-16.526251420471453,1.0,1,5.0,2.0,3.147272699304428,0.85,3.405426428731704,2.344632499355938,2.931211626468273,3.599267123109975,1.380468302920129,2.3138970919444546,3.05056272216084,3.235801337631025,-457.2062068985997,10974.032671801078,4,1,-617.6798645561603
1843,0,1,0,15,-457.2062068985997,1.0,0,4.0,1.0,2.971262756281225,0.8653846153846154,3.405426428731704,2.344632499355938,2.931211626468273,3.599267123109975,1.380468302920129,2.3138970919444546,3.05056272216084,3.235801337631025,-288.18090171751464,10685.851770083564,4,3,-499.3621509294008
1844,0,1,0,15,-288.18090171751464,1.0,0,4.0,3.0,3.0225973391366923,0.8576923076923076,3.405426428731704,2.344632499355938,2.931211626468273,3.599267123109975,1.380468302920129,2.3138970919444546,3.05056272216084,3.235801337631025,-7.186449280223314,10678.66532080334,3,2,-302.6660342232969
1845,0,1,0,15,-7.186449280223314,1.0,0,3.0,2.0,2.78414785705444,0.8653846153846154,3.405426428731704,2.344632499355938,2.931211626468273,3.599267123109975,1.380468302920129,2.3138970919444546,3.05056272216084,3.235801337631025,-494.6412517136923,10184.024069089648,3,3,-643.8843959267251
1846,0,1,0,15,-494.6412517136923,1.0,0,3.0,3.0,2.671346977566975,0.923076923076923,3.405426428731704,2.344632499355938,2.931211626468273,3.599267123109975,1.380468302920129,2.3138970919444546,3.05056272216084,3.235801337631025,-0.861190707073547,10183.162878382574,3,3,-298.23835322209203
1847,0,1,0,15,-0.861190707073547,1.0,0,3.0,3.0,2.523264533362573,0.926923076923077,3.405426428731704,2.344632499355938,2.931211626468273,3.599267123109975,1.380468302920129,2.3138970919444546,3.05056272216084,3.235801337631025,78.00434822124953,10261.167226603824,3,3,-243.03247597226587
1848,0,1,0,15,-0.861190707073547,1.0,1,3.0,3.0,2.430087538297125,0.926923076923077,3.405426428731704,2.344632499355938,2.931211626468273,3.599267123109975,1.380468302920129,2.3138970919444546,3.05056272216084,3.235801337631025,332.965851259627,10594.133077863453,2,3,-64.55942384540165
1849,0,1,0,15,-0.861190707073547,1.0,2,2.0,3.0,2.014738592878276,0.926923076923077,3.405426428731704,2.344632499355938,2.931211626468273,3.599267123109975,1.380468302920129,2.3138970919444546,3.05056272216084,3.235801337631025,1841.68071420002,12435.81379206347,5,2,991.5409802128734
1850,0,1,0,15,-0.861190707073547,1.0,3,5.0,2.0,2.3982241950953687,0.8192307692307692,3.405426428731704,2.344632499355938,2.931211626468273,3.599267123109975,1.380468302920129,2.3138970919444546,3.05056272216084,3.235801337631025,67.97783150982468,12503.791623573296,5,2,-250.05103767026327
1851,0,1,0,15,-0.861190707073547,1.0,4,5.0,2.0,2.365931769112261,0.823076923076923,3.405426428731704,2.344632499355938,2.931211626468273,3.599267123109975,1.380468302920129,2.3138970919444546,3.05056272216084,3.235801337631025,126.9225546799098,12630.714178253203,5,3,-208.7897314512037
1852,0,1,0,15,-0.861190707073547,1.0,5,5.0,3.0,2.0897042626470963,0.823076923076923,3.405426428731704,2.344632499355938,2.931211626468273,3.599267123109975,1.380468302920129,2.3138970919444546,3.05056272216084,3.235801337631025,-250.05926902762985,12380.654909225575,1,2,-472.67700804648143
1853,0,1,0,15,-250.05926902762985,1.0,0,1.0,2.0,1.7709022204955904,0.8769230769230769,3.405426428731704,2.344632499355938,2.931211626468273,3.599267123109975,1.380468302920129,2.3138970919444546,3.05056272216084,3.235801337631025,-569.9116854147196,11810.743223810856,3,2,-696.5736995174443
1854,0,1,0,15,-569.9116854147196,1.0,0,3.0,2.0,1.635407048113023,0.926923076923077,3.405426428731704,2.344632499355938,2.931211626468273,3.599267123109975,1.380468302920129,2.3138970919444546,3.05056272216084,3.235801337631025,712.9977057555807,12523.740929566437,2,2,201.4628743017659
1855,0,1,0,15,-569.9116854147196,1.0,1,2.0,2.0,1.5876744185038687,0.8846153846153846,3.405426428731704,2.344632499355938,2.931211626468273,3.599267123109975,1.380468302920129,2.3138970919444546,3.05056272216084,3.235801337631025,430.31297498221466,12954.053904548651,3,1,3.583562760409677
1856,0,1,0,15,-569.9116854147196,1.0,2,3.0,1.0,2.325545799442815,0.8214285714285714,3.405426428731704,2.344632499355938,2.931211626468273,3.599267123109975,1.380468302920129,2.3138970919444546,3.05056272216084,3.235801337631025,-327.79097317798187,12626.26293137067,3,3,-527.0892009517279
1857,0,1,0,15,-327.79097317798187,1.0,0,3.0,3.0,1.7670452681218545,0.8214285714285714,3.405426428731704,2.344632499355938,2.931211626468273,3.599267123109975,1.380468302920129,2.3138970919444546,3.05056272216084,3.235801337631025,15.176329622481717,12641.439260993153,3,2,-287.01208899140335
1858,0,1,0,15,-327.79097317798187,1.0,1,3.0,2.0,1.7670452681218545,0.8321428571428571,3.405426428731704,2.344632499355938,2.931211626468273,3.599267123109975,1.380468302920129,2.3138970919444546,3.05056272216084,3.235801337631025,251.13873944603256,12892.578000439184,5,1,-121.83840211491776
1859,0,1,0,15,-327.79097317798187,1.0,2,5.0,1.0,1.8844151368961315,0.8357142857142857,3.405426428731704,2.344632499355938,2.931211626468273,3.599267123109975,1.380468302920129,2.3138970919444546,3.05056272216084,3.235801337631025,-658.4220743180194,12234.155926121164,2,2,-758.5309717497541
1860,0,1,0,15,-658.4220743180194,1.0,0,2.0,2.0,1.7670452681218545,0.8892857142857142,3.405426428731704,2.344632499355938,2.931211626468273,3.599267123109975,1.380468302920129,2.3138970919444546,3.05056272216084,3.235801337631025,912.26030942151,13146.416235542674,5,1,340.9466968679164
1861,0,1,0,15,-658.4220743180194,1.0,1,5.0,1.0,2.166535841157586,0.7964285714285715,3.702713214365852,2.1723162496779693,2.903105813234137,3.799633561554987,1.1902341514600645,2.0319485459722277,2.691948027747087,2.9750435259583696,-992.1183990904684,12154.297836452206,2,3,-916.9125649915128
1862,0,1,0,15,-992.1183990904684,1.0,0,2.0,3.0,1.9587584572574408,0.875,3.702713214365852,2.1723162496779693,2.903105813234137,3.799633561554987,1.1902341514600645,2.0319485459722277,2.691948027747087,2.9750435259583696,-42.91602694500034,12111.381809507206,3,1,-252.4709044896852
1863,0,1,0,15,-42.91602694500034,1.0,0,3.0,1.0,1.8844151368961315,0.8785714285714286,3.702713214365852,2.1723162496779693,2.903105813234137,3.799633561554987,1.1902341514600645,2.0319485459722277,2.691948027747087,2.9750435259583696,-674.9420357512954,11436.43977375591,1,2,-723.5370266656694
1864,0,1,0,15,-674.9420357512954,1.0,0,1.0,2.0,1.8844151368961315,0.925,3.702713214365852,2.1723162496779693,2.903105813234137,3.799633561554987,1.1902341514600645,2.0319485459722277,2.691948027747087,2.9750435259583696,-126.85930468431798,11309.580469071592,1,2,-339.87911491878515
1865,0,1,0,15,-126.85930468431798,1.0,0,1.0,2.0,1.8844151368961315,0.925,3.702713214365852,2.1723162496779693,2.903105813234137,3.799633561554987,1.1902341514600645,2.0319485459722277,2.691948027747087,2.9750435259583696,-31.161571622667907,11278.418897448924,3,2,-272.89070177563013
1866,0,1,0,15,-31.161571622667907,1.0,0,3.0,2.0,2.065261756400137,0.9142857142857144,3.702713214365852,2.1723162496779693,2.903105813234137,3.799633561554987,1.1902341514600645,2.0319485459722277,2.691948027747087,2.9750435259583696,553.7805797429519,11832.199477191876,5,2,136.56880418030374
1867,0,1,0,15,-31.161571622667907,1.0,1,5.0,2.0,2.2662953634855745,0.8653846153846154,3.702713214365852,2.1723162496779693,2.903105813234137,3.799633561554987,1.1902341514600645,2.0319485459722277,2.691948027747087,2.9750435259583696,555.262091530718,12387.461568722594,1,1,137.60586243173998
1868,0,1,0,15,-31.161571622667907,1.0,2,1.0,1.0,2.1973625933978,0.8307692307692307,3.702713214365852,2.1723162496779693,2.903105813234137,3.799633561554987,1.1902341514600645,2.0319485459722277,2.691948027747087,2.9750435259583696,-177.47459205548694,12209.986976667107,1,1,-375.30981607860343
1869,0,1,0,15,-177.47459205548694,1.0,0,1.0,1.0,2.0897042626470963,0.8769230769230769,3.702713214365852,2.1723162496779693,2.903105813234137,3.799633561554987,1.1902341514600645,2.0319485459722277,2.691948027747087,2.9750435259583696,-719.2849916620562,11490.701985005053,3,1,-754.5770958032019
1870,0,1,0,15,-719.2849916620562,1.0,0,3.0,1.0,2.4615384615384617,0.9076923076923076,3.702713214365852,2.1723162496779693,2.903105813234137,3.799633561554987,1.1902341514600645,2.0319485459722277,2.691948027747087,2.9750435259583696,-741.4322854272832,10749.269699577768,4,1,-770.0802014388607
1871,0,1,0,15,-741.4322854272832,1.0,0,4.0,1.0,2.333192444323554,0.9192307692307692,3.702713214365852,2.1723162496779693,2.903105813234137,3.799633561554987,1.1902341514600645,2.0319485459722277,2.691948027747087,2.9750435259583696,183.28902473589005,10932.558724313658,3,2,-122.77528432463956
1872,0,1,0,15,-741.4322854272832,1.0,1,3.0,2.0,1.9368735864637188,0.926923076923077,3.702713214365852,2.1723162496779693,2.903105813234137,3.799633561554987,1.1902341514600645,2.0319485459722277,2.691948027747087,2.9750435259583696,-20.613918177612504,10911.944806136044,3,2,-265.50734436409135
1873,0,1,0,15,-20.613918177612504,1.0,0,3.0,2.0,1.9761896274869428,0.926923076923077,3.702713214365852,2.1723162496779693,2.903105813234137,3.799633561554987,1.1902341514600645,2.0319485459722277,2.691948027747087,2.9750435259583696,732.0076489931234,11643.952455129169,1,1,261.3277526554238
1874,0,1,0,15,-20.613918177612504,1.0,1,1.0,1.0,1.635407048113023,0.8846153846153846,3.702713214365852,2.1723162496779693,2.903105813234137,3.799633561554987,1.1902341514600645,2.0319485459722277,2.691948027747087,2.9750435259583696,-41.32447470579427,11602.627980423376,3,3,-280.00473393381856
